Course_ID,Course_Name,Faculty,Credits,Instructor
7GGC8,Consumer Behavior,Business,5,Pamela Farmer DDS
UXAW6,Calculus,Science,4,Brian Holden
OVNCR,Quantum Physics,Science,5,Michael Patel
J16XD,Circuits,Engineering,5,Brittany Mathis
MJVO2,Pathology,Medicine,5,Christopher Cooper
VHHLS,Pharmacology,Medicine,3,Jamie Jordan Jr.
P7XUJ,Contract Law,Law,4,Glenn Smith
JLM1K,Statics,Engineering,4,Mary Scott
KJ2GX,Circuits,Engineering,5,Diana Greer
WBI74,Criminal Law,Law,3,Lauren David
1GBT1,Constitutional Law,Law,5,Jeffrey Collins
WBWPP,Circuits,Engineering,5,Diana Scott
2OWVA,Modern Art,Arts,5,Michael Reynolds
4QPMG,Financial Accounting,Business,5,Rachel Miles
TC1IL,Neuroscience,Medicine,4,Andrew Gaines
77BK2,Anatomy,Medicine,3,Stephanie Cox
HNU9L,Quantum Physics,Science,5,Henry Graves
M6F0D,Pharmacology,Medicine,5,Dana Lopez
N18K0,Creative Writing,Arts,3,Cynthia Reeves
WNRDJ,Pharmacology,Medicine,5,Ashlee Lopez
WIMZY,Financial Accounting,Business,5,James Nelson
IO097,Modern Art,Arts,5,Garrett Parker
JZ4IG,Calculus,Science,4,James Graham
1GD2D,Statics,Engineering,4,Samantha Aguilar
Y6UO5,Creative Writing,Arts,4,Diana Short
ADIY2,Ethics,Arts,3,Brad Hancock
E5TPT,Property Law,Law,3,Megan Ruiz
BMYVM,Calculus,Science,5,Allison Long
VULO7,Calculus,Science,4,Jennifer Thomas
E89S8,Consumer Behavior,Business,4,Carla Orozco
JJZX4,Financial Accounting,Business,3,Misty Blair
AXTO8,Consumer Behavior,Business,3,Melissa Hughes
1EKBM,World History,Arts,4,Angela Thompson
NT7MJ,Circuits,Engineering,5,Michael Casey
YOPCH,Modern Art,Arts,4,Nicole Cole
RQ83L,Consumer Behavior,Business,3,Jose Huang
PWE9T,Creative Writing,Arts,5,Richard Carr
HCI2B,World History,Arts,5,Susan Taylor
WCABT,Quantum Physics,Science,5,Joseph Smith
HRGGG,Quantum Physics,Science,3,Laura Rogers
063S9,Dynamics,Engineering,4,Mallory Taylor
VK3DM,Property Law,Law,5,George Lawson
M24VK,Contract Law,Law,5,Rebecca Buck
GXFKI,Constitutional Law,Law,5,Thomas Mcintosh
ZTEEQ,Anatomy,Medicine,4,Lisa Scott
TXPC2,Corporate Finance,Business,3,Christopher Chavez
1XYJS,Pharmacology,Medicine,3,Brent Johnson
B1D0X,Constitutional Law,Law,3,Stephanie Morris
0BF6M,Pharmacology,Medicine,3,Karen Hodge
3H388,Calculus,Science,4,Tammy Johnson
