Instructor_ID,Name,Faculty,Email
TDDUH,Pamela Farmer DDS,Business,pamela.farmer.dds@univer.sity
AE9SI,Brian Holden,Science,brian.holden@univer.sity
FYRP6,Michael Patel,Science,michael.patel@univer.sity
X5GWV,Brittany Mathis,Engineering,brittany.mathis@univer.sity
J8MV0,Christopher Cooper,Medicine,christopher.cooper@univer.sity
F2020,Jamie Jordan Jr.,Medicine,jamie.jordan.jr.@univer.sity
40MYX,Glenn Smith,Law,glenn.smith@univer.sity
6C4MF,Mary Scott,Engineering,mary.scott@univer.sity
JB603,Diana Greer,Engineering,diana.greer@univer.sity
CQ1XF,Lauren David,Law,lauren.david@univer.sity
I3AH7,Jeffrey Collins,Law,jeffrey.collins@univer.sity
X9BIG,Diana Scott,Engineering,diana.scott@univer.sity
31OFB,Michael Reynolds,Arts,michael.reynolds@univer.sity
0LO2L,Rachel Miles,Business,rachel.miles@univer.sity
1R89R,Andrew Gaines,Medicine,andrew.gaines@univer.sity
VNJEO,Stephanie Cox,Medicine,stephanie.cox@univer.sity
2K4JD,Henry Graves,Science,henry.graves@univer.sity
8M3RA,Dana Lopez,Medicine,dana.lopez@univer.sity
2A3U7,Cynthia Reeves,Arts,cynthia.reeves@univer.sity
NFYMU,Ashlee Lopez,Medicine,ashlee.lopez@univer.sity
0AZDV,James Nelson,Business,james.nelson@univer.sity
GW4P4,Garrett Parker,Arts,garrett.parker@univer.sity
P38QS,James Graham,Science,james.graham@univer.sity
MLUFZ,Samantha Aguilar,Engineering,samantha.aguilar@univer.sity
AH7AE,Diana Short,Arts,diana.short@univer.sity
43JQ0,Brad Hancock,Arts,brad.hancock@univer.sity
82EU8,Megan Ruiz,Law,megan.ruiz@univer.sity
R83JF,Allison Long,Science,allison.long@univer.sity
OFSI9,Jennifer Thomas,Science,jennifer.thomas@univer.sity
UO5C3,Carla Orozco,Business,carla.orozco@univer.sity
MV9DL,Misty Blair,Business,misty.blair@univer.sity
4L36O,Melissa Hughes,Business,melissa.hughes@univer.sity
SHHID,Angela Thompson,Arts,angela.thompson@univer.sity
BHNRN,Michael Casey,Engineering,michael.casey@univer.sity
VML71,Nicole Cole,Arts,nicole.cole@univer.sity
IL1XD,Jose Huang,Business,jose.huang@univer.sity
JV74G,Richard Carr,Arts,richard.carr@univer.sity
O43EQ,Susan Taylor,Arts,susan.taylor@univer.sity
SK7O2,Joseph Smith,Science,joseph.smith@univer.sity
IYJ5P,Laura Rogers,Science,laura.rogers@univer.sity
ZECD3,Mallory Taylor,Engineering,mallory.taylor@univer.sity
DI9PP,George Lawson,Law,george.lawson@univer.sity
RQBWY,Rebecca Buck,Law,rebecca.buck@univer.sity
2TV3J,Thomas Mcintosh,Law,thomas.mcintosh@univer.sity
HOFLI,Lisa Scott,Medicine,lisa.scott@univer.sity
JWGTU,Christopher Chavez,Business,christopher.chavez@univer.sity
ZZS8A,Brent Johnson,Medicine,brent.johnson@univer.sity
KUND4,Stephanie Morris,Law,stephanie.morris@univer.sity
YCJMK,Karen Hodge,Medicine,karen.hodge@univer.sity
1Z96C,Tammy Johnson,Science,tammy.johnson@univer.sity
