Student_ID,Name,Age,Faculty,Major,GPA,Start_Date,First_semester
UEPE0,Kelly Greene,19,Law,Environmental,2.91,2020-01-20,Spring 2020
C15ED,Joseph George,20,Medicine,General,2.79,2023-07-04,Summer 2023
QVQDT,Cynthia Hancock,23,Business,Finance,2.24,2019-07-30,Summer 2019
6X2LB,Jonathon Scott,22,Medicine,Pediatrics,2.11,2019-12-17,Fall 2019
NK4BP,Patricia Cruz,25,Business,Accounting,2.66,2022-09-01,Fall 2022
6C666,Dustin Greer,22,Arts,Literature,3.79,2019-11-16,Fall 2019
PIPWC,Steve Guzman,21,Law,Environmental,3.16,2020-02-05,Spring 2020
2UH7W,Mrs. Lisa Hughes,21,Engineering,Civil,2.3,2019-10-21,Fall 2019
XS7LB,Kyle Anderson,21,Law,Environmental,2.69,2022-02-27,Spring 2022
M2L70,James Frank,23,Medicine,Pediatrics,3.4,2023-07-29,Summer 2023
LD7PN,Lisa Peck,25,Science,Mathematics,3.28,2020-06-17,Summer 2020
SVPXA,Samuel Mullen,19,Arts,Linguistics,3.95,2022-09-13,Fall 2022
RW1CT,Melanie Patrick,21,Medicine,Pediatrics,3.88,2023-10-26,Fall 2023
PN5MY,James Watson,23,Business,Management,2.05,2021-01-08,Spring 2021
KLB40,Andrew Villa,19,Science,Chemistry,2.13,2023-07-16,Summer 2023
7HML2,Laura Liu,24,Engineering,Civil,3.71,2021-05-10,Spring 2021
EBTGY,Peggy Hale,22,Science,Biology,2.21,2022-12-23,Fall 2022
MJ2ID,Steven Henderson,24,Engineering,Mechanical,2.36,2020-02-13,Spring 2020
A0BZC,Raymond Navarro,20,Medicine,General,2.04,2019-08-31,Summer 2019
LE50T,Jonathan Shields,21,Engineering,Civil,2.7,2022-03-01,Spring 2022
A0PY6,Ian Johnson,22,Science,Chemistry,3.01,2022-05-12,Spring 2022
R2O8V,Jacob Carlson,20,Arts,Literature,3.15,2020-08-15,Summer 2020
2VTR2,Teresa Martinez,23,Arts,History,2.62,2019-06-19,Summer 2019
YHZIF,Crystal Thomas,18,Arts,Linguistics,3.41,2023-04-07,Spring 2023
ZZZ8L,Beverly Levy,21,Medicine,Surgery,3.85,2022-06-26,Summer 2022
UYR6W,Shawn Tran,23,Science,Biology,3.86,2022-03-08,Spring 2022
ICGJ3,Kevin Moore,19,Medicine,Pediatrics,3.69,2020-08-26,Summer 2020
CIU5J,David Fischer,18,Business,Finance,2.85,2021-11-17,Fall 2021
TNGWT,Lindsay Long,24,Law,Family,2.26,2020-01-10,Spring 2020
Y3GJ0,Timothy Garza,20,Engineering,Civil,2.26,2021-12-08,Fall 2021
L8GIJ,Jacob Rush,22,Medicine,Surgery,3.49,2019-11-23,Fall 2019
V6XIA,Stephanie Alexander,25,Arts,Linguistics,2.97,2022-07-25,Summer 2022
C4ELE,Rebecca Hill,21,Engineering,Electrical,2.5,2024-02-25,Spring 2024
0I46C,Tanya Lopez,20,Medicine,Surgery,3.23,2022-12-28,Fall 2022
Q3TBZ,Timothy Thomas,18,Engineering,Mechanical,3.65,2023-05-03,Spring 2023
WILYO,Elizabeth Greer,25,Science,Mathematics,2.74,2023-03-23,Spring 2023
VJ4GY,Randy Fuller,18,Law,Environmental,2.01,2024-01-15,Spring 2024
4GZV3,Anna Jimenez,23,Engineering,Computer,2.57,2021-05-18,Spring 2021
HPN6I,Alison Nelson,22,Business,Accounting,3.13,2019-09-30,Fall 2019
5XZFL,Michelle Wallace,20,Business,Marketing,2.65,2021-07-20,Summer 2021
5HXT1,Christina Miller,24,Science,Biology,2.7,2020-01-01,Spring 2020
JUW9B,Joseph Wright,21,Medicine,Psychiatry,3.09,2020-10-17,Fall 2020
RJRTC,Chad Mills,24,Engineering,Mechanical,3.4,2021-03-11,Spring 2021
2KITZ,Jennifer Osborne,19,Law,Corporate,2.12,2021-10-09,Fall 2021
VE6XU,Brooke Terry,21,Business,Accounting,3.63,2022-08-25,Summer 2022
XW99H,Elizabeth Chen,18,Medicine,Surgery,2.84,2022-12-07,Fall 2022
E6VY3,Katherine Mullen,22,Arts,Linguistics,3.29,2023-03-07,Spring 2023
U2XTJ,Marc Johnson,19,Engineering,Civil,2.57,2023-05-31,Spring 2023
8L310,Veronica Mcdaniel,23,Medicine,General,2.64,2020-02-04,Spring 2020
80GZL,Abigail Williams,18,Law,Criminal,2.89,2019-06-08,Summer 2019
JHDM9,Monica Perez,25,Engineering,Mechanical,3.86,2024-04-10,Spring 2024
E86BT,Gary Jackson,23,Medicine,Surgery,2.24,2022-12-28,Fall 2022
KDKA0,Timothy Hernandez,23,Business,Accounting,3.06,2022-02-03,Spring 2022
6PVGZ,Richard Price,22,Engineering,Electrical,3.83,2023-08-03,Summer 2023
UTJLX,Todd Willis,24,Science,Chemistry,2.77,2019-10-29,Fall 2019
XBW4K,Shelby Cox,25,Medicine,Surgery,3.18,2020-11-16,Fall 2020
FLMMH,Sean Walton,21,Science,Mathematics,3.89,2022-05-28,Spring 2022
SV23B,Mary Wong,23,Science,Physics,2.36,2024-01-22,Spring 2024
ZLVEE,Katherine Padilla,18,Science,Chemistry,3.64,2021-03-27,Spring 2021
LMY0H,Gregory Roberts,24,Science,Biology,3.54,2019-06-19,Summer 2019
V4J2C,Tracy Sanders,24,Medicine,Pediatrics,2.49,2021-04-13,Spring 2021
SY0EB,Stephen Norton,23,Science,Physics,3.78,2022-02-24,Spring 2022
PU7JF,Joseph Lee,23,Law,Criminal,3.15,2020-01-31,Spring 2020
S30UG,Dakota Chambers,20,Engineering,Electrical,3.38,2021-12-19,Fall 2021
JGZI7,Gregory Marquez,21,Law,Family,2.68,2019-10-13,Fall 2019
IAAJY,Jon Kim,24,Business,Management,3.62,2022-11-28,Fall 2022
0LD46,Brad Garcia,21,Law,Criminal,2.37,2020-09-16,Fall 2020
XJNBW,Billy Simmons,18,Arts,Philosophy,2.75,2022-10-04,Fall 2022
MTDJO,Carl Pitts DVM,24,Engineering,Mechanical,2.47,2022-02-13,Spring 2022
MVXW8,Lisa Mccormick,18,Arts,Literature,2.21,2021-12-04,Fall 2021
D7L74,Mark Nelson,24,Engineering,Mechanical,3.17,2019-07-18,Summer 2019
JB4BB,Nicholas Wright,25,Business,Management,3.03,2021-10-28,Fall 2021
IRM1E,Joseph Patterson,21,Business,Accounting,2.31,2019-10-29,Fall 2019
NZ0FE,Omar Howard,23,Business,Marketing,3.33,2024-01-20,Spring 2024
KEBIQ,Cynthia Holmes,20,Science,Mathematics,2.13,2022-03-09,Spring 2022
H65MA,Christopher Pacheco,19,Science,Mathematics,2.92,2024-02-09,Spring 2024
6F7QQ,Robin Mcdowell,24,Engineering,Civil,3.85,2020-09-21,Fall 2020
QWILK,Phillip Harrington,18,Engineering,Computer,3.68,2023-08-18,Summer 2023
AMPZJ,Nicholas Cabrera,25,Arts,Linguistics,2.89,2022-09-03,Fall 2022
75Q9U,Stephanie Rodriguez,20,Medicine,Surgery,2.95,2019-08-16,Summer 2019
9MPOK,Adam Robinson,25,Business,Marketing,3.78,2020-10-15,Fall 2020
SD74O,Karen Edwards,20,Engineering,Electrical,3.47,2020-01-27,Spring 2020
7IN6B,Samantha Floyd,18,Science,Chemistry,2.02,2022-09-02,Fall 2022
6SX7M,Paul Wright,22,Medicine,Psychiatry,2.47,2023-02-26,Spring 2023
TKGF7,Gregory Martin,20,Science,Physics,3.14,2019-07-19,Summer 2019
QE7Y4,Brittany Johnson,21,Science,Biology,2.83,2019-12-04,Fall 2019
IIU14,Matthew Jones,20,Arts,History,2.26,2019-12-07,Fall 2019
VNR8C,Thomas Cole,23,Medicine,Surgery,2.03,2020-08-11,Summer 2020
2DBFW,William Burgess,22,Medicine,General,2.23,2022-08-28,Summer 2022
BS0BY,Regina Hooper,20,Science,Biology,2.62,2023-05-04,Spring 2023
BESDA,Troy Jackson,24,Medicine,General,2.66,2023-08-30,Summer 2023
ZQGR3,Morgan Hernandez,19,Science,Mathematics,3.2,2022-03-18,Spring 2022
